"Segal2013","Segal, Arthur 2013. Temples and Sanctuaries in the Roman East: Religious Architecture in Syria, Iudaea/Palaestina and Provincia Arabia. Oxford: Oxbow Books","Segal, Arthur 2013. <em>Temples and Sanctuaries in the Roman East: Religious Architecture in Syria, Iudaea/Palaestina and Provincia Arabia</em>. Oxford: Oxbow Books"
"Sestieri1952","Sestieri, P. C. 1952. “Salerno. Scoperte archeologiche in località Fratte.” Notizie degli scavi di antichità 5-6: 86–164","Sestieri, P. C. 1952. <span>“Salerno. Scoperte archeologiche in località Fratte.”</span> <em>Notizie degli scavi di antichità</em> 5-6: 86–164"
"Shipley1931","Shipley, Frederick W. 1931. “Chronology of the Building Operations in Rome from the Death of Caesar to the Death of Augustus.” Memoirs of the American Academy in Rome 9: 7–60. https://doi.org/10.2307/4238552","Shipley, Frederick W. 1931. <span>“Chronology of the Building Operations in Rome from the Death of Caesar to the Death of Augustus.”</span> <em>Memoirs of the American Academy in Rome</em> 9: 7–60. <a href=\"https://doi.org/10.2307/4238552\" role=\"doc-biblioref\">https://doi.org/10.2307/4238552</a>"
"Sigismondi1979","Sigismondi, Gino 1979. Nuceria in Umbria: contributo per la sua storia dalle origini all’ età feudale. Nuova cultura storica. Foligno: Ediclio","Sigismondi, Gino 1979. <em>Nuceria in Umbria: contributo per la sua storia dalle origini all’ età feudale</em>. Nuova cultura storica. Foligno: Ediclio"
"Silvestrelli2012","Silvestrelli, Antonio 2012. Roma dal paganesimo al cristianesimo: i templi del Foro Olitorio; La Basilica di San Nicola in Carcere; San Nicola nella leggenda e nella storia","Silvestrelli, Antonio 2012. <em>Roma dal paganesimo al cristianesimo: i templi del Foro Olitorio; La Basilica di San Nicola in Carcere; San Nicola nella leggenda e nella storia</em>"
"deSimone2012","Simone, Antonio de 2012. “Santuario di Fondo Patturelli.” In Museo Provinciale Campano di Capua guida alle collezioni, edited by Maria Luisa Nava, 27–34. Foggia: Grenzi","Simone, Antonio de 2012. <span>“Santuario di Fondo Patturelli.”</span> In <em>Museo Provinciale Campano di Capua guida alle collezioni</em>, edited by Maria Luisa Nava, 27–34. Foggia: Grenzi"
"Simpson1991","Simpson, C. J. 1991. “Livia and the Constitution of the Aedes Concordiae. The Evidence of Ovid Fasti I. 637ff.” Historia: Zeitschrift Für Alte Geschichte 40 (4): 449–55. http://www.jstor.org/stable/4436213","Simpson, C. J. 1991. <span>“Livia and the Constitution of the Aedes Concordiae. The Evidence of Ovid <em>Fasti</em> I. 637ff.”</span> <em>Historia: Zeitschrift Für Alte Geschichte</em> 40 (4): 449–55. <a href=\"http://www.jstor.org/stable/4436213\" role=\"doc-biblioref\">http://www.jstor.org/stable/4436213</a>"
"Simpson1993-1","Simpson, C. J. 1993. “Once Again Claudius and the Temple at Colchester.” Britannia 24: 1–6. https://doi.org/10.2307/526722","Simpson, C. J. 1993. <span>“Once Again Claudius and the Temple at Colchester.”</span> <em>Britannia</em> 24: 1–6. <a href=\"https://doi.org/10.2307/526722\" role=\"doc-biblioref\">https://doi.org/10.2307/526722</a>"
"Sirano2007-1","Sirano, Francesco 2007. “La scoperta del tempio di Iuno Popluna.” In In itinere: ricerche di archeologia in Campania. Atti del I e del II ciclo di conferenze di ricerca archeologica nell’Alto Casertano, edited by Francesco Sirano, 67–94. Caserta: Lavieri","Sirano, Francesco 2007. <span>“La scoperta del tempio di Iuno Popluna.”</span> In <em>In itinere: ricerche di archeologia in Campania. Atti del I e del II ciclo di conferenze di ricerca archeologica nell’Alto Casertano</em>, edited by Francesco Sirano, 67–94. Caserta: Lavieri"
"Sirano2017-1","Sirano, Francesco 2017. “Architettura ellenistica nel III secolo a.C. Il contributo dei centri della Campania settentrionale interna.” In L’architettura greca in Occidente nel III secolo a.C: atti del convegno di studi, Pompei-Napoli, 20-22 maggio 2015, edited by Luigi M. Caliò and Jacques Des Courtils. Thiasos monografie 8. Roma (Italia): Edizioni Quasar","Sirano, Francesco 2017. <span>“Architettura ellenistica nel III secolo a.C. Il contributo dei centri della Campania settentrionale interna.”</span> In <em>L’architettura greca in Occidente nel III secolo a.C: atti del convegno di studi, Pompei-Napoli, 20-22 maggio 2015</em>, edited by Luigi M. Caliò and Jacques Des Courtils. Thiasos monografie 8. Roma (Italia): Edizioni Quasar"
"Sironen2013","Sironen, Timo 2013. “Documentazione epigrafica osca del santuario suburbano delle divinità dionisiache a S. Abbondio.” Mélanges de l’École française de Rome - Antiquité 125 (1). https://doi.org/10.4000/mefra.1250","Sironen, Timo 2013. <span>“Documentazione epigrafica osca del santuario suburbano delle divinità dionisiache a S. Abbondio.”</span> <em>Mélanges de l’École française de Rome - Antiquité</em> 125 (1). <a href=\"https://doi.org/10.4000/mefra.1250\" role=\"doc-biblioref\">https://doi.org/10.4000/mefra.1250</a>"
"Slej2009","Slej, Karen, Mats Cullhed, and Tove Janson Borglund, eds. 2009. The Temple of Castor and Pollux II. 2: The Finds and Trenches. Occasional Papers of the Nordic Institutes in Rome 5. Roma: L’Erma di Bretschneider","Slej, Karen, Mats Cullhed, and Tove Janson Borglund, eds. 2009. <em>The Temple of Castor and Pollux II. 2: The Finds and Trenches</em>. Occasional Papers of the Nordic Institutes in Rome 5. Roma: L’Erma di Bretschneider"
"Sneed2020","Sneed, Debby 2020. “The Architecture of Access: Ramps at Ancient Greek Healing Sanctuaries.” Antiquity 94 (376): 1015–29. https://doi.org/10.15184/aqy.2020.123","Sneed, Debby 2020. <span>“The Architecture of Access: Ramps at Ancient Greek Healing Sanctuaries.”</span> <em>Antiquity</em> 94 (376): 1015–29. <a href=\"https://doi.org/10.15184/aqy.2020.123\" role=\"doc-biblioref\">https://doi.org/10.15184/aqy.2020.123</a>"
"Soriano2009","Soriano, Fiammetta 2009. “Il tempio rotondo presso il settore M, area Foro, Grumentum: indagini archeologiche e risultati preliminari.” In Grumentum romana: convegno di studi, Grumento Nova (Potenza), Salone del Castello Sanseverino, 28-29 giugno 2008, edited by Attilio Mastrocinque, 302–14. Moliterno: Valentina Porﬁdio Editore","Soriano, Fiammetta 2009. <span>“Il tempio rotondo presso il settore M, area Foro, Grumentum: indagini archeologiche e risultati preliminari.”</span> In <em>Grumentum romana: convegno di studi, Grumento Nova (Potenza), Salone del Castello Sanseverino, 28-29 giugno 2008</em>, edited by Attilio Mastrocinque, 302–14. Moliterno: Valentina Porﬁdio Editore"
"Soutou1967","Soutou, André 1967. “Trois sites gallo-romains du Rouergue.” Gallia 25 (1): 111–51. https://doi.org/10.3406/galia.1967.2467","Soutou, André 1967. <span>“Trois sites gallo-romains du Rouergue.”</span> <em>Gallia</em> 25 (1): 111–51. <a href=\"https://doi.org/10.3406/galia.1967.2467\" role=\"doc-biblioref\">https://doi.org/10.3406/galia.1967.2467</a>"
"Sparavigna2021","Sparavigna, Amelia Carolina 2021. “Heinrich Nissen and the Orientation of the Templum.” Zenodo. https://doi.org/10.5281/ZENODO.4744208","Sparavigna, Amelia Carolina 2021. <span>“Heinrich Nissen and the Orientation of the Templum.”</span> Zenodo. <a href=\"https://doi.org/10.5281/ZENODO.4744208\" role=\"doc-biblioref\">https://doi.org/10.5281/ZENODO.4744208</a>"
"Spawforth2006","Spawforth, Antony 2006. The Complete Greek Temples. London; New York: Thames & Hudson","Spawforth, Antony 2006. <em>The Complete Greek Temples</em>. London; New York: Thames &amp; Hudson"
"Staffa1991","Staffa, Andrea R. 1991. “Contributo per una ricostruzione del quadro insediativo dall’età romana al medioevo.” In La Valle dell’Alto Vomano ed i monti della Laga, edited by Luisa Franchi dell’Orto, 3.1:197–212. Teramo; Pescara: Cassa di Risparmio della Provincia di Teramo: Carsa","Staffa, Andrea R. 1991. <span>“Contributo per una ricostruzione del quadro insediativo dall’età romana al medioevo.”</span> In <em>La Valle dell’Alto Vomano ed i monti della Laga</em>, edited by Luisa Franchi dell’Orto, 3.1:197–212. Teramo; Pescara: Cassa di Risparmio della Provincia di Teramo: Carsa"
"Staffa2001","Staffa, Andrea R. 2001. “Contributo per una ricostruzione del quadro insediativo dall’antichità a medioevo.” In Dalla valle del Piomba alla valle del basso Pescara, edited by Luisa Franchi dell’Orto, 1:122–59. Documenti dell’Abruzzo Teramano 5. Teramo: Fondazione Cassa di risparmio della provincia di Teramo","Staffa, Andrea R. 2001. <span>“Contributo per una ricostruzione del quadro insediativo dall’antichità a medioevo.”</span> In <em>Dalla valle del Piomba alla valle del basso Pescara</em>, edited by Luisa Franchi dell’Orto, 1:122–59. Documenti dell’Abruzzo Teramano 5. Teramo: Fondazione Cassa di risparmio della provincia di Teramo"
"Stambaugh1978","Stambaugh, John E. 1978. “The Functions of Roman Temples.” Edited by Wolfgang Haase. Aufstieg und Niedergang der römischen Welt II.16.1: 554–608. https://doi.org/10.1515/9783110854503-013","Stambaugh, John E. 1978. <span>“The Functions of Roman Temples.”</span> Edited by Wolfgang Haase. <em>Aufstieg und Niedergang der römischen Welt</span></em> II.16.1: 554–608. <a href=\"https://doi.org/10.1515/9783110854503-013\" role=\"doc-biblioref\">https://doi.org/10.1515/9783110854503-013</a>"
"Stamper2008","Stamper, John W. 2008. The Architecture of Roman Temples: The Republic to the Middle Empire. Cambridge: Cambridge University Press","Stamper, John W. 2008. <em>The Architecture of Roman Temples: The Republic to the Middle Empire</em>. Cambridge: Cambridge University Press"
"Stefani1954","Stefani, Enrico 1954. “Ardea (Contrada Casalinaccio). Resti di un antico tempio scoperto nell’area della città.” Notizie degli scavi di antichità, 8, 9: 6–30","Stefani, Enrico 1954. <span>“Ardea (Contrada Casalinaccio). Resti di un antico tempio scoperto nell’area della città.”</span> <em>Notizie degli scavi di antichità</em>, 8, 9: 6–30"
"Stek2009-6","Stek, Tesse D. 2009. “Landscapes of the Sacred: Contextualising the Samnite Sanctuary of S. Giovanni in Galdo, Colle Rimontato (CB).” In Cult Places and Cultural Change in Republican Italy, 79–106. A Contextual Approach to Religious Aspects of Rural Society After the Roman Conquest. Amsterdam University Press. https://doi.org/10.2307/j.ctt46mtf2.10","Stek, Tesse D. 2009. <span>“Landscapes of the Sacred: Contextualising the Samnite Sanctuary of S. Giovanni in Galdo, Colle Rimontato (CB).”</span> In <em>Cult Places and Cultural Change in Republican Italy</em>, 79–106. A Contextual Approach to Religious Aspects of Rural Society After the Roman Conquest. Amsterdam University Press. <a href=\"https://doi.org/10.2307/j.ctt46mtf2.10\" role=\"doc-biblioref\">https://doi.org/10.2307/j.ctt46mtf2.10</a>"
"Stopponi2003-1","Stopponi, Simonetta 2003. “I templi e l’architettura templare.” In Storia di Orvieto. I, Antichità, edited by Giuseppe M Della Fina, 235–73. Ponte San Giovanni: Perugia: Quattroemme","Stopponi, Simonetta 2003. <span>“I templi e l’architettura templare.”</span> In <em>Storia di Orvieto. I, Antichità</em>, edited by Giuseppe M Della Fina, 235–73. Ponte San Giovanni: Perugia: Quattroemme"
"Stopponi2009","Stopponi, Simonetta 2009. “Campo della Fiera di Orvieto: nuove acquisizioni.” Annali della Fondazione per il Museo “Claudio Faina” 16: 425–78","Stopponi, Simonetta 2009. <span>“Campo della Fiera di Orvieto: nuove acquisizioni.”</span> <em>Annali della Fondazione per il Museo <span>“Claudio Faina”</span></em> 16: 425–78"
"Stopponi2010","Stopponi, Simonetta 2010. “Orvietaner Heiligtümer, Tempel und Architektur-Terrakotten.” In Orvieto, edited by Giuseppe M Della Fina and Stephan Steingräber, 33–52. Mainz: Von Zabern","Stopponi, Simonetta 2010. <span>“Orvietaner Heiligtümer, Tempel und Architektur-Terrakotten.”</span> In <em>Orvieto</em>, edited by Giuseppe M Della Fina and Stephan Steingräber, 33–52. Mainz: Von Zabern"
"Stopponi2016","Stopponi, Simonetta, and Francesco Roncalli 2016. “Il santuario di Campo della Fiera a Orvieto.” Rendiconti della pontificia accademia romana di archeologia 88: 333–87","Stopponi, Simonetta, and Francesco Roncalli 2016. <span>“Il santuario di Campo della Fiera a Orvieto.”</span> <em>Rendiconti della pontificia accademia romana di archeologia</em> 88: 333–87"
"StrazzullaRusconi1990","Strazzulla Rusconi, Maria José 1990. “L’edilizia templare ed i programmi decorativi in età repubblicana.” Publications de l’École Française de Rome 130 (1): 279–304. https://www.persee.fr/doc/efr_0000-0000_1990_act_130_1_3842","Strazzulla Rusconi, Maria José 1990. <span>“L’edilizia templare ed i programmi decorativi in età repubblicana.”</span> <em>Publications de l’École Française de Rome</em> 130 (1): 279–304. <a href=\"https://www.persee.fr/doc/efr_0000-0000_1990_act_130_1_3842\" role=\"doc-biblioref\">https://www.persee.fr/doc/efr_0000-0000_1990_act_130_1_3842</a>"
"Strong1962","Strong, D. E., and J. B. Ward Perkins 1962. “The Temple of Castor in the Forum Romanum.” Papers of the British School at Rome 30: 1–30. http://www.jstor.org/stable/40310626","Strong, D. E., and J. B. Ward Perkins 1962. <span>“The Temple of Castor in the Forum Romanum.”</span> <em>Papers of the British School at Rome</em> 30: 1–30. <a href=\"http://www.jstor.org/stable/40310626\" role=\"doc-biblioref\">http://www.jstor.org/stable/40310626</a>"
"Stuart1905","Stuart, Duane Reed 1905. “Reputed Influence of the Dies Natalis in Determining the Inscription of Restored Temples.” Transactions of the American Philological Association 36: 52–63. https://doi.org/10.2307/282663","Stuart, Duane Reed 1905. <span>“Reputed Influence of the Dies Natalis in Determining the Inscription of Restored Temples.”</span> <em>Transactions of the American Philological Association</em> 36: 52–63. <a href=\"https://doi.org/10.2307/282663\" role=\"doc-biblioref\">https://doi.org/10.2307/282663</a>"
"Sudano2019","Sudano, Fabrizio, and Eleonora Grillo 2019. “La riscoperta del tempio ionico del cófino di Hipponion: Nuovi materiali e antiche questioni.” In Deliciae Fictiles V. Networks and Workshops, edited by Patricia S. Lulof, Ilaria Manzini, and Carlo Rescigno, 239–48. Architectural Terracottas and Decorative Roof Systems in Italy and Beyond 5. Oxbow Books. https://www.jstor.org/stable/j.ctvpmw48c.32","Sudano, Fabrizio, and Eleonora Grillo 2019. <span>“La riscoperta del tempio ionico del cófino di Hipponion: Nuovi materiali e antiche questioni.”</span> In <em>Deliciae Fictiles V. Networks and Workshops</em>, edited by Patricia S. Lulof, Ilaria Manzini, and Carlo Rescigno, 239–48. Architectural Terracottas and Decorative Roof Systems in Italy and Beyond 5. Oxbow Books. <a href=\"https://www.jstor.org/stable/j.ctvpmw48c.32\" role=\"doc-biblioref\">https://www.jstor.org/stable/j.ctvpmw48c.32</a>"
"Sumi2009","Sumi, Geoffrey S. 2009. “Monuments and Memory: The Aedes Castoris in the Formation of Augustan Ideology.” The Classical Quarterly 59 (1): 167–86. http://www.jstor.org/stable/20616670","Sumi, Geoffrey S. 2009. <span>“Monuments and Memory: The Aedes Castoris in the Formation of Augustan Ideology.”</span> <em>The Classical Quarterly</em> 59 (1): 167–86. <a href=\"http://www.jstor.org/stable/20616670\" role=\"doc-biblioref\">http://www.jstor.org/stable/20616670</a>"
"Szabo2018","Szabó, Csaba 2018. Sanctuaries in Roman Dacia: Materiality and Religious Experience. Archaeopress Roman Archaeology 49. Oxford: Archaeopress Publishing Ltd","Szabó, Csaba 2018. <em>Sanctuaries in Roman Dacia: Materiality and Religious Experience</em>. Archaeopress Roman Archaeology 49. Oxford: Archaeopress Publishing Ltd"
"Tagliamonte2015","Tagliamonte, Gianluca 2015. “Le sanctuaire San Nicola à Pietravairano.” Revue Archéologique, no. 1: 119–30. https://www.jstor.org/stable/24751498","Tagliamonte, Gianluca 2015. <span>“Le sanctuaire San Nicola à Pietravairano.”</span> <em>Revue Archéologique</em>, no. 1: 119–30. <a href=\"https://www.jstor.org/stable/24751498\" role=\"doc-biblioref\">https://www.jstor.org/stable/24751498</a>"
"Tagliamonte2018","Tagliamonte, Gianluca, Luciano Maria Rendina, Luigi Cinque, and Francesco Sirano 2018. “Ricerche archeologiche nel santuario del Monte San Nicola a Pietravairano (CE).” In Il ruolo del culto nelle comunità dell’Italia antica tra IV e I sec. a.C.: strutture, funzioni e interazioni culturali, edited by Enzo Lippolis and Rita Sassu. Thiasos monografie 10. Roma: Edizioni Quasar","Tagliamonte, Gianluca, Luciano Maria Rendina, Luigi Cinque, and Francesco Sirano 2018. <span>“Ricerche archeologiche nel santuario del Monte San Nicola a Pietravairano (CE).”</span> In <em>Il ruolo del culto nelle comunità dell’Italia antica tra IV e I sec. a.C.: strutture, funzioni e interazioni culturali</em>, edited by Enzo Lippolis and Rita Sassu. Thiasos monografie 10. Roma: Edizioni Quasar"
"Tamaro1923","Tamaro, B. 1923. “Pola, Tempio di Augusto. Scavi e lavori di restauro.” Notizie degli Scavi di Antichita 48: 211–23","Tamaro, B. 1923. <span>“Pola, Tempio di Augusto. Scavi e lavori di restauro.”</span> <em>Notizie degli Scavi di Antichita</em> 48: 211–23"
"Sapirstein2020-3","Tanner, Alexandra 2020. “Three Hellenistic ‘Naïskoi’ in the Theatre Area at Aigeira: Small Buildings in the Context of an Urban Sanctuary.” In New Directions and Paradigms for the Study of Greek Architecture: Interdisciplinary Dialogues in the Field, edited by Philip Sapirstein and David Scahill, 74–87. Brill. https://doi.org/10.1163/9789004416659","Tanner, Alexandra 2020. <span>“Three Hellenistic <span>‘Naïskoi’</span> in the Theatre Area at Aigeira: Small Buildings in the Context of an Urban Sanctuary.”</span> In <em>New Directions and Paradigms for the Study of Greek Architecture: Interdisciplinary Dialogues in the Field</em>, edited by Philip Sapirstein and David Scahill, 74–87. Brill. <a href=\"https://doi.org/10.1163/9789004416659\" role=\"doc-biblioref\">https://doi.org/10.1163/9789004416659</a>"
"Tanzilli2012","Tanzilli, Alessandra 2012. “Materiali inediti della cattedrale di S. Maria Assunta a Sora.” In Aquino e oltre: studi e scritti sul Lazio meridionale, edited by Angelo Nicosia, 35–55. Aquino: Museo della Città: Amedeo Carrocci","Tanzilli, Alessandra 2012. <span>“Materiali inediti della cattedrale di S. Maria Assunta a Sora.”</span> In <em>Aquino e oltre: studi e scritti sul Lazio meridionale</em>, edited by Angelo Nicosia, 35–55. Aquino: Museo della Città: Amedeo Carrocci"
"Tanzilli2012-1","Tanzilli, Alessandra 2012. “Sparsa ac disiecta membra sorana.” In Quaderni coldragonesi, edited by Angelo Nicosia, 23–34. 3. Colfelice, Italy: Comune di Colfelice","Tanzilli, Alessandra 2012. <span>“Sparsa ac disiecta membra sorana.”</span> In <em>Quaderni coldragonesi</em>, edited by Angelo Nicosia, 23–34. 3. Colfelice, Italy: Comune di Colfelice"
"Tanzilli2015","Tanzilli, Alessandra, ed. 2015. Sora: chiesa cattedrale Santa Maria Assunta: antiquissimum et aureum phanum","Tanzilli, Alessandra, ed. 2015. <em>Sora: chiesa cattedrale Santa Maria Assunta: antiquissimum et aureum phanum</em>"
"Taylor1967","Taylor, G. 1967. The Roman Temples of Lebanon: A Pictorial Guide. Publication of the Faculty of Arts and Sciences: Oriental Series. Dar el-Machreq Publishers. https://books.google.com/books?id=XXchNqgyNdkC","Taylor, G. 1967. <em>The Roman Temples of Lebanon: A Pictorial Guide</em>. Publication of the Faculty of Arts and Sciences: Oriental Series. Dar el-Machreq Publishers. <a href=\"https://books.google.com/books?id=XXchNqgyNdkC\" role=\"doc-biblioref\">https://books.google.com/books?id=XXchNqgyNdkC</a>"
"Taylor2002","Taylor, Rabun 2002. “Temples and Terracottas at Cosa.” American Journal of Archaeology 106 (1): 59–83. https://doi.org/10.2307/507189","Taylor, Rabun 2002. <span>“Temples and Terracottas at Cosa.”</span> <em>American Journal of Archaeology</em> 106 (1): 59–83. <a href=\"https://doi.org/10.2307/507189\" role=\"doc-biblioref\">https://doi.org/10.2307/507189</a>"
"Taylor2004","Taylor, Rabun 2004. “Hadrian’s Serapeum in Rome.” American Journal of Archaeology 108 (2): 223–66. https://doi.org/10.3764/aja.108.2.223","Taylor, Rabun 2004. <span>“Hadrian’s Serapeum in Rome.”</span> <em>American Journal of Archaeology</em> 108 (2): 223–66. <a href=\"https://doi.org/10.3764/aja.108.2.223\" role=\"doc-biblioref\">https://doi.org/10.3764/aja.108.2.223</a>"
"Terzani1989","Terzani, Cristiana 1989. “Isernia. Scavi nel cortile del palazzo vescovile.” In Tutela: V settimana beni culturali; catalogo della mostra, edited by G. D’Henry, 95–97. Ministero per i beni culturali e ambientali. https://books.google.com/books?id=GFy1MQEACAAJ","Terzani, Cristiana 1989. <span>“Isernia. Scavi nel cortile del palazzo vescovile.”</span> In <em>Tutela: V settimana beni culturali; catalogo della mostra</em>, edited by G. D’Henry, 95–97. Ministero per i beni culturali e ambientali. <a href=\"https://books.google.com/books?id=GFy1MQEACAAJ\" role=\"doc-biblioref\">https://books.google.com/books?id=GFy1MQEACAAJ</a>"
"TheAssociatedPress2022","The Associated Press 2022. “Ruins of an Ancient Temple for Zeus Were Unearthed in Egypt.” NPR, April 25, 2022, sec. History. https://www.npr.org/2022/04/25/1094730176/ancient-egypt-temple-zeus-archaeology","The Associated Press 2022. <span>“Ruins of an Ancient Temple for Zeus Were Unearthed in Egypt.”</span> <em>NPR</em>, April 25, 2022, sec. History. <a href=\"https://www.npr.org/2022/04/25/1094730176/ancient-egypt-temple-zeus-archaeology\" role=\"doc-biblioref\">https://www.npr.org/2022/04/25/1094730176/ancient-egypt-temple-zeus-archaeology</a>"
"Tholbecq2007","Tholbecq, Laurent 2007. “Hérodiens, Nabatéens et Lagides dans le Ḥawrān au Ier s. av. J.-C.: réflexions autour du sanctuaire de Ba‘alšamīn de Sī‘ (Syrie du Sud).” Topoi. Orient-Occident 15 (1): 285–310. https://doi.org/10.3406/topoi.2007.2238","Tholbecq, Laurent 2007. <span>“Hérodiens, Nabatéens et Lagides dans le Ḥawrān au Ier s. av. J.-C.: réflexions autour du sanctuaire de Ba‘alšamīn de Sī‘ (Syrie du Sud).”</span> <em>Topoi. Orient-Occident</em> 15 (1): 285–310. <a href=\"https://doi.org/10.3406/topoi.2007.2238\" role=\"doc-biblioref\">https://doi.org/10.3406/topoi.2007.2238</a>"
"Thomas2017","Thomas, Edmund 2017. “The Cult Statues of the Pantheon.” Journal of Roman Studies 107 (November): 146–212. https://doi.org/10.1017/S0075435817000314","Thomas, Edmund 2017. <span>“The Cult Statues of the Pantheon.”</span> <em>Journal of Roman Studies</em> 107 (November): 146–212. <a href=\"https://doi.org/10.1017/S0075435817000314\" role=\"doc-biblioref\">https://doi.org/10.1017/S0075435817000314</a>"
"Timperi1994","Timperi, Angelo, and Irene Berlingò 1994. Bolsena e il suo lago. Roma: Quasar","Timperi, Angelo, and Irene Berlingò 1994. <em>Bolsena e il suo lago</em>. Roma: Quasar"
"Toiati1985","Toiati, P. 1985. “Il santuario di Grasceta dei Cavallari sui Monti della Tolfa - B. Ceramica.” In Santuari d’Etruria, edited by Giovanni Colonna, 157. Milano: Regione Toscana: Electa","Toiati, P. 1985. <span>“Il santuario di Grasceta dei Cavallari sui Monti della Tolfa - B. Ceramica.”</span> In <em>Santuari d’Etruria</em>, edited by Giovanni Colonna, 157. Milano: Regione Toscana: Electa"
"Tomei1993","Tomei, Maria Antonietta 1993. “Sul tempio di Giove Statore al Palatino.” Mélanges de l’école française de Rome 105 (2): 621–59. https://doi.org/10.3406/mefr.1993.1815","Tomei, Maria Antonietta 1993. <span>“Sul tempio di Giove Statore al Palatino.”</span> <em>Mélanges de l’école française de Rome</em> 105 (2): 621–59. <a href=\"https://doi.org/10.3406/mefr.1993.1815\" role=\"doc-biblioref\">https://doi.org/10.3406/mefr.1993.1815</a>"
"Torelli1965-1","Torelli, Mario 1965. “Tempio etrusco in località ‘Punta della Vipera’.” BA 50: 125–25","Torelli, Mario 1965. <span>“Tempio etrusco in località <span>‘Punta della Vipera’</span>.”</span> <em>BA</em> 50: 125–25"
"Torelli1967-1","Torelli, Mario 1967. “Terza campagna di scavi a Punta della Vipera (S. Marinella).” Studi Etruschi 35: 331–52","Torelli, Mario 1967. <span>“Terza campagna di scavi a Punta della Vipera (S. Marinella).”</span> <em>Studi Etruschi</em> 35: 331–52"
"Torelli2013","Torelli, Mario 2013. “Inuus: A God of Archaic Latium and His Sanctuary at Fosso Dell’Incastro (Ardea).” Etruscan and Italic Studies 16 (2): 263–86","Torelli, Mario 2013. <span>“Inuus: A God of Archaic Latium and His Sanctuary at Fosso Dell’Incastro (Ardea).”</span> <em>Etruscan and Italic Studies</em> 16 (2): 263–86"
"Torelli2020","Torelli, Mario 2020. Ritorno a Santa Venera: Storia Del Santuario Di Afrodite Urania-Venere Iovia Di Paestum. Argonautica 4. Pisa: Edizioni ETS","Torelli, Mario 2020. <em>Ritorno a Santa Venera: Storia Del Santuario Di Afrodite Urania-Venere Iovia Di Paestum</em>. Argonautica 4. Pisa: Edizioni ETS"
"Torelli2018","Torelli, Mario, and Elisa Marroni, eds. 2018. Castrum Inui: il santuario di Inuus alla Foce del Fossa dell’Incastro. Monumenti antichi /Serie miscellanea 21. Roma: Giorgio Bretschneider Editore","Torelli, Mario, and Elisa Marroni, eds. 2018. <em>Castrum Inui: il santuario di Inuus alla Foce del Fossa dell’Incastro</em>. Monumenti antichi /Serie miscellanea 21. Roma: Giorgio Bretschneider Editore"
"Torrieri2006","Torrieri, Vincenzo 2006. “Il tempio sulla ‘Via Sacra’ di Interamnia Praetut(t)iorum.” Bollettino di Numismatica 46-47: 293–305","Torrieri, Vincenzo 2006. <span>“Il tempio sulla <span>‘Via Sacra’</span> di <em>Interamnia Praetut(t)iorum</em>.”</span> <em>Bollettino di Numismatica</em> 46-47: 293–305"
"Tronchetti1985","Tronchetti, Carlo 1985. “Il tempio romano.” In Nora: recenti studi e scoperte, edited by Comune di Pula, 82–83. Cagliari: Amministrazione communale di Pula","Tronchetti, Carlo 1985. <span>“Il tempio romano.”</span> In <em>Nora: recenti studi e scoperte</em>, edited by Comune di Pula, 82–83. Cagliari: Amministrazione communale di Pula"
"Trumm1996","Trumm, Jürgen 1996. “Ein gallo-römischer Umgangstempel bei Oberlauchringen, Kreis Waldshut.” In Archäologische Ausgrabungen in Baden-Württemberg: 1995, edited by Landesdenkmalamt, 217–21. Archäologische Forschungen. Stuttgart: Theiss","Trumm, Jürgen 1996. <span>“Ein gallo-römischer Umgangstempel bei Oberlauchringen, Kreis Waldshut.”</span> In <em>Archäologische Ausgrabungen in Baden-Württemberg: 1995</em>, edited by Landesdenkmalamt, 217–21. Archäologische Forschungen. Stuttgart: Theiss"
"Tucci1996","Tucci, Pier Luigi 1996. “L’entrata di un magazzino romano sotto la chiesa di San Tommaso ai Cenci.” Mélanges de l’École française de Rome. Antiquité 108 (2): 747–70. https://doi.org/10.3406/mefr.1996.1959","Tucci, Pier Luigi 1996. <span>“L’entrata di un magazzino romano sotto la chiesa di San Tommaso ai Cenci.”</span> <em>Mélanges de l’École française de Rome. Antiquité</em> 108 (2): 747–70. <a href=\"https://doi.org/10.3406/mefr.1996.1959\" role=\"doc-biblioref\">https://doi.org/10.3406/mefr.1996.1959</a>"
"Tucci2013","Tucci, Pier Luigi 2013. “The Marble Plan of the Via Anicia and the Temple of Castor and Pollux in Circo Flaminio: The State of the Question.” Papers of the British School at Rome 81 (October): 91–127. https://doi.org/10.1017/S0068246213000068","Tucci, Pier Luigi 2013. <span>“The Marble Plan of the Via Anicia and the Temple of Castor and Pollux <em>in Circo Flaminio</em>: The State of the Question.”</span> <em>Papers of the British School at Rome</em> 81 (October): 91–127. <a href=\"https://doi.org/10.1017/S0068246213000068\" role=\"doc-biblioref\">https://doi.org/10.1017/S0068246213000068</a>"
